step,Pong/train_loss,Pong/epsilon
1518000,0.04259013757109642,0.010000000000000009
1519000,0.007097848691046238,0.010000000000000009
1520000,0.010112381540238857,0.010000000000000009
1521000,0.015085590071976185,0.010000000000000009
1522000,0.01245296560227871,0.010000000000000009
1523000,0.025268739089369774,0.010000000000000009
1524000,0.012111443094909191,0.010000000000000009
1525000,0.01770481839776039,0.010000000000000009
1526000,0.011897807940840721,0.010000000000000009
1527000,0.015638044103980064,0.010000000000000009
1528000,0.019665341824293137,0.010000000000000009
1529000,0.010126873850822449,0.010000000000000009
1530000,0.013909358531236649,0.010000000000000009
1531000,0.013301750645041466,0.010000000000000009
1532000,0.0351853221654892,0.010000000000000009
1533000,0.025834940373897552,0.010000000000000009
1534000,0.018554752692580223,0.010000000000000009
1535000,0.0178595632314682,0.010000000000000009
1536000,0.01162630133330822,0.010000000000000009
1537000,0.01230020821094513,0.010000000000000009
1538000,0.10846294462680817,0.010000000000000009
1539000,0.025251254439353943,0.010000000000000009
1540000,0.15612590312957764,0.010000000000000009
1541000,0.015057405456900597,0.010000000000000009
1542000,0.03150321543216705,0.010000000000000009
1543000,0.01790577732026577,0.010000000000000009
1544000,0.031165285035967827,0.010000000000000009
1545000,0.0073054758831858635,0.010000000000000009
1546000,0.008281491696834564,0.010000000000000009
1547000,0.007141535170376301,0.010000000000000009
1548000,0.009776829741895199,0.010000000000000009
1549000,0.008885683491826057,0.010000000000000009
1550000,0.02599543146789074,0.010000000000000009
1551000,0.012622667476534843,0.010000000000000009
1552000,0.013861097395420074,0.010000000000000009
1553000,0.015390804037451744,0.010000000000000009
1554000,0.01466611959040165,0.010000000000000009
1555000,0.005325383972376585,0.010000000000000009
1556000,0.02112000435590744,0.010000000000000009
1557000,0.010437393561005592,0.010000000000000009
1558000,0.017716504633426666,0.010000000000000009
1559000,0.016212064772844315,0.010000000000000009
1560000,0.004982548300176859,0.010000000000000009
1561000,0.009623740799725056,0.010000000000000009
1562000,0.008069710806012154,0.010000000000000009
1563000,0.016504310071468353,0.010000000000000009
1564000,0.025861969217658043,0.010000000000000009
1565000,0.00492390850558877,0.010000000000000009
1566000,0.01888701319694519,0.010000000000000009
1567000,0.010665370151400566,0.010000000000000009
1568000,0.03214052692055702,0.010000000000000009
1569000,0.0106008630245924,0.010000000000000009
1570000,0.011063761077821255,0.010000000000000009
1571000,0.0068008797243237495,0.010000000000000009
1572000,0.017033705487847328,0.010000000000000009
1573000,0.0159260556101799,0.010000000000000009
1574000,0.008633971214294434,0.010000000000000009
1575000,0.02455810084939003,0.010000000000000009
1576000,0.018676821142435074,0.010000000000000009
1577000,0.013201400637626648,0.010000000000000009
1578000,0.02143346332013607,0.010000000000000009
1579000,0.016677990555763245,0.010000000000000009
1580000,0.015593739226460457,0.010000000000000009
1581000,0.11456037312746048,0.010000000000000009
1582000,0.009986263699829578,0.010000000000000009
1583000,0.01778329350054264,0.010000000000000009
1584000,0.006096758414059877,0.010000000000000009
1585000,0.03348538652062416,0.010000000000000009
1586000,0.009006565436720848,0.010000000000000009
1587000,0.012750649824738503,0.010000000000000009
1588000,0.011048512533307076,0.010000000000000009
1589000,0.008623500354588032,0.010000000000000009
1590000,0.012182371690869331,0.010000000000000009
1591000,0.017697596922516823,0.010000000000000009
1592000,0.012894215062260628,0.010000000000000009
1593000,0.006140159443020821,0.010000000000000009
1594000,0.010301826521754265,0.010000000000000009
1595000,0.03197050467133522,0.010000000000000009
1596000,0.018533438444137573,0.010000000000000009
1597000,0.007183352019637823,0.010000000000000009
1598000,0.014445713721215725,0.010000000000000009
1599000,0.01707085408270359,0.010000000000000009
1600000,0.02460220456123352,0.010000000000000009
1601000,0.025316260755062103,0.010000000000000009
1602000,0.008716967888176441,0.010000000000000009
1603000,0.023797668516635895,0.010000000000000009
1604000,0.024943329393863678,0.010000000000000009
1605000,0.007606708910316229,0.010000000000000009
1606000,0.012023715302348137,0.010000000000000009
1607000,0.011994936503469944,0.010000000000000009
1608000,0.023269901052117348,0.010000000000000009
1609000,0.017542097717523575,0.010000000000000009
1610000,0.010158820077776909,0.010000000000000009
1611000,0.026289459317922592,0.010000000000000009
1612000,0.006977821700274944,0.010000000000000009
1613000,0.012641875073313713,0.010000000000000009
1614000,0.02224511094391346,0.010000000000000009
1615000,0.012683365494012833,0.010000000000000009
1616000,0.021745571866631508,0.010000000000000009
1617000,0.006437367759644985,0.010000000000000009
1618000,0.004069448448717594,0.010000000000000009
1619000,0.024125460535287857,0.010000000000000009
1620000,0.01868106797337532,0.010000000000000009
1621000,0.014435148797929287,0.010000000000000009
1622000,0.011581099592149258,0.010000000000000009
1623000,0.01295052096247673,0.010000000000000009
1624000,0.07025977224111557,0.010000000000000009
1625000,0.011466605588793755,0.010000000000000009
1626000,0.009835707023739815,0.010000000000000009
1627000,0.022839590907096863,0.010000000000000009
1628000,0.01199839822947979,0.010000000000000009
1629000,0.009338470175862312,0.010000000000000009
1630000,0.005410490091890097,0.010000000000000009
1631000,0.017852887511253357,0.010000000000000009
1632000,0.010712126269936562,0.010000000000000009
1633000,0.023687757551670074,0.010000000000000009
1634000,0.01805814728140831,0.010000000000000009
1635000,0.03678031638264656,0.010000000000000009
1636000,0.013471823185682297,0.010000000000000009
1637000,0.007463376969099045,0.010000000000000009
1638000,0.015380626544356346,0.010000000000000009
1639000,0.02632165141403675,0.010000000000000009
1640000,0.008386138826608658,0.010000000000000009
1641000,0.011315835639834404,0.010000000000000009
1642000,0.012406142428517342,0.010000000000000009
1643000,0.030101723968982697,0.010000000000000009
1644000,0.018691882491111755,0.010000000000000009
1645000,0.011253127828240395,0.010000000000000009
1646000,0.012496303766965866,0.010000000000000009
1647000,0.02484302595257759,0.010000000000000009
1648000,0.023573346436023712,0.010000000000000009
1649000,0.00920782145112753,0.010000000000000009
1650000,0.014144018292427063,0.010000000000000009
1651000,0.010591606609523296,0.010000000000000009
1652000,0.005938274320214987,0.010000000000000009
1653000,0.012372555211186409,0.010000000000000009
1654000,0.01714138686656952,0.010000000000000009
1655000,0.004154836758971214,0.010000000000000009
1656000,0.01108440849930048,0.010000000000000009
1657000,0.03261727839708328,0.010000000000000009
1658000,0.009905722923576832,0.010000000000000009
1659000,0.02970685437321663,0.010000000000000009
1660000,0.0346449539065361,0.010000000000000009
1661000,0.005317436531186104,0.010000000000000009
1662000,0.018424445763230324,0.010000000000000009
1663000,0.01658725179731846,0.010000000000000009
1664000,0.009961022064089775,0.010000000000000009
1665000,0.012291868217289448,0.010000000000000009
1666000,0.009373817592859268,0.010000000000000009
1667000,0.008694799616932869,0.010000000000000009
1668000,0.00718327984213829,0.010000000000000009
1669000,0.011590947397053242,0.010000000000000009
1670000,0.02446984313428402,0.010000000000000009
1671000,0.06324911117553711,0.010000000000000009
1672000,0.016539480537176132,0.010000000000000009
1673000,0.03267072141170502,0.010000000000000009
1674000,0.014387017115950584,0.010000000000000009
1675000,0.03512435406446457,0.010000000000000009
1676000,0.019466470927000046,0.010000000000000009
1677000,0.02395687624812126,0.010000000000000009
1678000,0.018530327826738358,0.010000000000000009
1679000,0.01996234804391861,0.010000000000000009
1680000,0.008349979296326637,0.010000000000000009
1681000,0.018036846071481705,0.010000000000000009
1682000,0.011546691879630089,0.010000000000000009
1683000,0.008563565090298653,0.010000000000000009
1684000,0.010284962132573128,0.010000000000000009
1685000,0.027358153834939003,0.010000000000000009
1686000,0.007105712778866291,0.010000000000000009
1687000,0.10682332515716553,0.010000000000000009
1688000,0.018562233075499535,0.010000000000000009
1689000,0.02805829606950283,0.010000000000000009
1690000,0.006731975823640823,0.010000000000000009
1691000,0.014464111998677254,0.010000000000000009
1692000,0.0272293109446764,0.010000000000000009
1693000,0.005681221839040518,0.010000000000000009
1694000,0.028178567066788673,0.010000000000000009
1695000,0.019982891157269478,0.010000000000000009
1696000,0.01698717102408409,0.010000000000000009
1697000,0.01186501607298851,0.010000000000000009
1698000,0.006221936084330082,0.010000000000000009
1699000,0.027069196105003357,0.010000000000000009
1700000,0.025304153561592102,0.010000000000000009
1701000,0.02705061249434948,0.010000000000000009
1702000,0.014759051613509655,0.010000000000000009
1703000,0.011304397135972977,0.010000000000000009
1704000,0.01258716732263565,0.010000000000000009
1705000,0.1206999123096466,0.010000000000000009
1706000,0.007870486006140709,0.010000000000000009
1707000,0.01904325559735298,0.010000000000000009
1708000,0.01145204808562994,0.010000000000000009
1709000,0.007126006297767162,0.010000000000000009
1710000,0.015310551971197128,0.010000000000000009
1711000,0.011560188606381416,0.010000000000000009
1712000,0.024936184287071228,0.010000000000000009
1713000,0.02012629620730877,0.010000000000000009
1714000,0.01753191277384758,0.010000000000000009
1715000,0.011894314549863338,0.010000000000000009
1716000,0.017053116112947464,0.010000000000000009
1717000,0.013947006314992905,0.010000000000000009
1718000,0.020831212401390076,0.010000000000000009
1719000,0.009378367103636265,0.010000000000000009
1720000,0.008478092029690742,0.010000000000000009
1721000,0.01909235492348671,0.010000000000000009
1722000,0.013796850107610226,0.010000000000000009
1723000,0.01790110021829605,0.010000000000000009
1724000,0.014515734277665615,0.010000000000000009
1725000,0.019444089382886887,0.010000000000000009
1726000,0.007643174380064011,0.010000000000000009
1727000,0.010113490745425224,0.010000000000000009
1728000,0.006604560650885105,0.010000000000000009
1729000,0.006238697096705437,0.010000000000000009
1730000,0.01649549789726734,0.010000000000000009
1731000,0.012713111005723476,0.010000000000000009
1732000,0.012384694069623947,0.010000000000000009
1733000,0.0072513665072619915,0.010000000000000009
1734000,0.016827205196022987,0.010000000000000009
1735000,0.006637536454945803,0.010000000000000009
1736000,0.025611987337470055,0.010000000000000009
1737000,0.013954157941043377,0.010000000000000009
1738000,0.017770061269402504,0.010000000000000009
1739000,0.011330679059028625,0.010000000000000009
1740000,0.008676821365952492,0.010000000000000009
1741000,0.02711455710232258,0.010000000000000009
1742000,0.013414377346634865,0.010000000000000009
1743000,0.022626176476478577,0.010000000000000009
1744000,0.008583135902881622,0.010000000000000009
1745000,0.011550256051123142,0.010000000000000009
1746000,0.012251811102032661,0.010000000000000009
1747000,0.03029969334602356,0.010000000000000009
1748000,0.005443217698484659,0.010000000000000009
1749000,0.03231702744960785,0.010000000000000009
1750000,0.007352783344686031,0.010000000000000009
1751000,0.10399258881807327,0.010000000000000009
1752000,0.011778228916227818,0.010000000000000009
1753000,0.035788074135780334,0.010000000000000009
1754000,0.014663442969322205,0.010000000000000009
1755000,0.022712310776114464,0.010000000000000009
1756000,0.01403591688722372,0.010000000000000009
1757000,0.022569842636585236,0.010000000000000009
1758000,0.008437803015112877,0.010000000000000009
1759000,0.00893398653715849,0.010000000000000009
1760000,0.01083418633788824,0.010000000000000009
1761000,0.01184539869427681,0.010000000000000009
1762000,0.04153449460864067,0.010000000000000009
1763000,0.0267963744699955,0.010000000000000009
1764000,0.02388196811079979,0.010000000000000009
1765000,0.007701802998781204,0.010000000000000009
1766000,0.03562575951218605,0.010000000000000009
1767000,0.1167638748884201,0.010000000000000009
1768000,0.034632209688425064,0.010000000000000009
1769000,0.008926991373300552,0.010000000000000009
1770000,0.008398018777370453,0.010000000000000009
1771000,0.02609441429376602,0.010000000000000009
