step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
2796000,0.004213280044496059,0.004092121962457895,0.008305402472615242,0.010000000000000009
2797000,0.006683468818664551,0.004183935467153788,0.010867403820157051,0.010000000000000009
2798000,0.0026281196624040604,0.0039457413367927074,0.006573860999196768,0.010000000000000009
2799000,0.004788334481418133,0.003998933359980583,0.008787267841398716,0.010000000000000009
2800000,0.003401125781238079,0.00394068518653512,0.007341810967773199,0.010000000000000009
2801000,0.007894070819020271,0.0041017718613147736,0.011995842680335045,0.010000000000000009
2802000,0.003700540866702795,0.004314169753342867,0.008014710620045662,0.010000000000000009
2803000,0.003548812586814165,0.003957224078476429,0.007506036665290594,0.010000000000000009
2804000,0.00814871210604906,0.004040594212710857,0.012189306318759918,0.010000000000000009
2805000,0.0032167185563594103,0.003975183703005314,0.0071919020265340805,0.010000000000000009
2806000,0.0012982113985344768,0.003959465306252241,0.00525767682120204,0.010000000000000009
2807000,0.006290023680776358,0.004065207205712795,0.010355230420827866,0.010000000000000009
2808000,0.0026998864486813545,0.004163874313235283,0.006863760761916637,0.010000000000000009
2809000,0.0020553453359752893,0.00416599353775382,0.006221339106559753,0.010000000000000009
2810000,0.006462110206484795,0.004051398951560259,0.010513508692383766,0.010000000000000009
2811000,0.00560607947409153,0.004198069218546152,0.009804148226976395,0.010000000000000009
2812000,0.008479854092001915,0.004169865511357784,0.0126497196033597,0.010000000000000009
2813000,0.009977992624044418,0.004053615499287844,0.014031607657670975,0.010000000000000009
2814000,0.006285330280661583,0.004151400178670883,0.010436730459332466,0.010000000000000009
2815000,0.006212183274328709,0.0041100443340837955,0.010322228074073792,0.010000000000000009
2816000,0.003907785750925541,0.004158714320510626,0.00806649960577488,0.010000000000000009
2817000,0.003682195208966732,0.0039632865227758884,0.0076454817317426205,0.010000000000000009
2818000,0.009601025842130184,0.0039804186671972275,0.013581444509327412,0.010000000000000009
2819000,0.0023719363380223513,0.0039969319477677345,0.006368868052959442,0.010000000000000009
2820000,0.0097210593521595,0.004396370612084866,0.014117429964244366,0.010000000000000009
2821000,0.009501045569777489,0.0040901293978095055,0.013591174967586994,0.010000000000000009
2822000,0.0064911809749901295,0.004078522324562073,0.010569702833890915,0.010000000000000009
2823000,0.004562077112495899,0.004257105756551027,0.008819183334708214,0.010000000000000009
2824000,0.004773787222802639,0.004094176925718784,0.008867964148521423,0.010000000000000009
2825000,0.011552429758012295,0.004095866810530424,0.01564829610288143,0.010000000000000009
2826000,0.0033798981457948685,0.0041899532079696655,0.007569851353764534,0.010000000000000009
2827000,0.006393821910023689,0.004134352318942547,0.010528174228966236,0.010000000000000009
2828000,0.006296621169894934,0.004100763238966465,0.010397383943200111,0.010000000000000009
2829000,0.006518647540360689,0.004142884165048599,0.010661531239748001,0.010000000000000009
2830000,0.0048688482493162155,0.004103341605514288,0.00897219032049179,0.010000000000000009
2831000,0.002243964932858944,0.004345801193267107,0.006589766126126051,0.010000000000000009
2832000,0.0027538002468645573,0.004089372232556343,0.0068431724794209,0.010000000000000009
2833000,0.00333936745300889,0.004239882808178663,0.007579250261187553,0.010000000000000009
2834000,0.006881869863718748,0.003960747737437487,0.010842617601156235,0.010000000000000009
2835000,0.0025826827622950077,0.004122751299291849,0.006705434061586857,0.010000000000000009
2836000,0.002906723413616419,0.003929267171770334,0.006835990585386753,0.010000000000000009
2837000,0.0033433130010962486,0.004259649198502302,0.007602962199598551,0.010000000000000009
2838000,0.0019533808808773756,0.004157182760536671,0.00611056387424469,0.010000000000000009
2839000,0.005641477182507515,0.0044219535775482655,0.010063430294394493,0.010000000000000009
2840000,0.00498600397258997,0.004306677728891373,0.009292681701481342,0.010000000000000009
2841000,0.00823003239929676,0.004453232977539301,0.012683264911174774,0.010000000000000009
2842000,0.0028328190091997385,0.004200423136353493,0.007033241912722588,0.010000000000000009
2843000,0.001535712624900043,0.0041182031854987144,0.005653915926814079,0.010000000000000009
2844000,0.003061360213905573,0.004068321082741022,0.007129681296646595,0.010000000000000009
2845000,0.0040803952142596245,0.004141388460993767,0.008221783675253391,0.010000000000000009
2846000,0.004147227853536606,0.004067417699843645,0.008214645087718964,0.010000000000000009
2847000,0.0035974106285721064,0.004065561108291149,0.007662971504032612,0.010000000000000009
2848000,0.0019270862685516477,0.0040022097527980804,0.005929295904934406,0.010000000000000009
2849000,0.014825650490820408,0.004063524305820465,0.0188891738653183,0.010000000000000009
2850000,0.0017641654703766108,0.003980341833084822,0.005744507536292076,0.010000000000000009
2851000,0.002863653702661395,0.004067727830260992,0.0069313813000917435,0.010000000000000009
2852000,0.0020658602006733418,0.004212872590869665,0.006278732791543007,0.010000000000000009
2853000,0.00778195820748806,0.004041790496557951,0.011823749169707298,0.010000000000000009
2854000,0.00233616610057652,0.003996073268353939,0.006332239136099815,0.010000000000000009
2855000,0.002298218198120594,0.003887829137966037,0.0061860475689172745,0.010000000000000009
2856000,0.003927780780941248,0.004775550682097673,0.008703331463038921,0.010000000000000009
2857000,0.006348782684653997,0.004071107599884272,0.010419890284538269,0.010000000000000009
2858000,0.0021765525452792645,0.004097301512956619,0.006273854058235884,0.010000000000000009
2859000,0.0025977022014558315,0.004187668673694134,0.006785370875149965,0.010000000000000009
2860000,0.004778417758643627,0.0042829932644963264,0.009061411023139954,0.010000000000000009
2861000,0.006200365722179413,0.004099828656762838,0.010300194844603539,0.010000000000000009
2862000,0.0032584271393716335,0.0039057505782693624,0.007164177484810352,0.010000000000000009
2863000,0.0078266067430377,0.003997902851551771,0.011824509128928185,0.010000000000000009
2864000,0.004289196338504553,0.003961348440498114,0.008250544779002666,0.010000000000000009
2865000,0.004423956852406263,0.004295092076063156,0.008719049394130707,0.010000000000000009
2866000,0.0030630084220319986,0.004103691317141056,0.007166699506342411,0.010000000000000009
2867000,0.0033925522584468126,0.004195294808596373,0.007587847299873829,0.010000000000000009
2868000,0.0024910694919526577,0.004154422786086798,0.006645492278039455,0.010000000000000009
2869000,0.0012128001544624567,0.0042305863462388515,0.005443386733531952,0.010000000000000009
2870000,0.005935096647590399,0.003930928185582161,0.009866025298833847,0.010000000000000009
2871000,0.011417916044592857,0.00401293346658349,0.01543084904551506,0.010000000000000009
2872000,0.0017416659975424409,0.003930182661861181,0.0056718485429883,0.010000000000000009
2873000,0.00330535601824522,0.0038991919718682766,0.007204547990113497,0.010000000000000009
2874000,0.005989134311676025,0.004212283995002508,0.01020141877233982,0.010000000000000009
2875000,0.006733721122145653,0.004336928483098745,0.011070650070905685,0.010000000000000009
2876000,0.0025227558799088,0.004013645928353071,0.006536401808261871,0.010000000000000009
2877000,0.005046200938522816,0.004120564088225365,0.00916676502674818,0.010000000000000009
2878000,0.0011415074113756418,0.0040540979243814945,0.00519560556858778,0.010000000000000009
2879000,0.0025008097290992737,0.004659769590944052,0.007160579320043325,0.010000000000000009
2880000,0.004314815159887075,0.004171240143477917,0.008486054837703705,0.010000000000000009
2881000,0.0029857512563467026,0.004167746752500534,0.007153498008847237,0.010000000000000009
2882000,0.004893709905445576,0.004002732690423727,0.008896442130208015,0.010000000000000009
2883000,0.003486127592623234,0.004084848798811436,0.0075709763914346695,0.010000000000000009
2884000,0.003832218935713172,0.004032001364976168,0.007864220067858696,0.010000000000000009
2885000,0.0014966689050197601,0.004092498682439327,0.005589167587459087,0.010000000000000009
2886000,0.009785253554582596,0.003942023031413555,0.013727276585996151,0.010000000000000009
2887000,0.0031485012732446194,0.0039675356820225716,0.007116036955267191,0.010000000000000009
2888000,0.0039030639454722404,0.0038958967197686434,0.00779896043241024,0.010000000000000009
2889000,0.0036184503696858883,0.004076422657817602,0.0076948730275034904,0.010000000000000009
2890000,0.004097570199519396,0.004005294293165207,0.008102864027023315,0.010000000000000009
2891000,0.0026789787225425243,0.004033131990581751,0.006712110713124275,0.010000000000000009
2892000,0.0025639808736741543,0.004060046747326851,0.006624027621001005,0.010000000000000009
2893000,0.007774792145937681,0.004201552830636501,0.011976344510912895,0.010000000000000009
2894000,0.0037773882504552603,0.004105298314243555,0.007882686331868172,0.010000000000000009
2895000,0.004700156394392252,0.004054965451359749,0.008755121380090714,0.010000000000000009
2896000,0.004814771469682455,0.003971861209720373,0.008786632679402828,0.010000000000000009
2897000,0.001905584242194891,0.00411407183855772,0.006019656080752611,0.010000000000000009
2898000,0.0007958643836900592,0.004097152501344681,0.004893017001450062,0.010000000000000009
2899000,0.0013451403938233852,0.003936785738915205,0.00528192613273859,0.010000000000000009
2900000,0.0033057737164199352,0.004096826072782278,0.007402599789202213,0.010000000000000009
2901000,0.010633943602442741,0.004089073743671179,0.014723017811775208,0.010000000000000009
2902000,0.005839984863996506,0.0040247999131679535,0.00986478477716446,0.010000000000000009
2903000,0.002168726408854127,0.003985040355473757,0.006153766997158527,0.010000000000000009
2904000,0.003065278986468911,0.0039934273809194565,0.007058706134557724,0.010000000000000009
2905000,0.003078441834077239,0.004042423330247402,0.007120865397155285,0.010000000000000009
2906000,0.005628134589642286,0.004244442563503981,0.009872577153146267,0.010000000000000009
2907000,0.005927486345171928,0.004656974691897631,0.010584460571408272,0.010000000000000009
2908000,0.001270937267690897,0.004029173869639635,0.005300111137330532,0.010000000000000009
2909000,0.0054020630195736885,0.00411277124658227,0.009514834731817245,0.010000000000000009
2910000,0.0035835090093314648,0.003950417973101139,0.007533926982432604,0.010000000000000009
2911000,0.003446638584136963,0.00414009066298604,0.007586729247123003,0.010000000000000009
2912000,0.0034087677486240864,0.004011676646769047,0.007420444395393133,0.010000000000000009
2913000,0.0020137852989137173,0.004028002731502056,0.006041788030415773,0.010000000000000009
2914000,0.0036222515627741814,0.003996797371655703,0.007619048934429884,0.010000000000000009
2915000,0.007026495411992073,0.004098550882190466,0.011125046759843826,0.010000000000000009
2916000,0.0019073463045060635,0.004115130752325058,0.0060224770568311214,0.010000000000000009
2917000,0.001943116309121251,0.003912881016731262,0.00585599709302187,0.010000000000000009
2918000,0.006034882273525,0.003893583780154586,0.009928465820848942,0.010000000000000009
2919000,0.002231867518275976,0.004043975844979286,0.006275843363255262,0.010000000000000009
2920000,0.002517924876883626,0.004057144280523062,0.006575069390237331,0.010000000000000009
2921000,0.011088376864790916,0.004076712764799595,0.015165089629590511,0.010000000000000009
2922000,0.004252326209098101,0.0040579913184046745,0.008310317993164062,0.010000000000000009
2923000,0.005298456642776728,0.0040567838586866856,0.009355240501463413,0.010000000000000009
2924000,0.0077779958955943584,0.004037522245198488,0.011815518140792847,0.010000000000000009
2925000,0.0025728901382535696,0.0040067946538329124,0.006579685024917126,0.010000000000000009
2926000,0.0025823870673775673,0.004500891547650099,0.007083278615027666,0.010000000000000009
2927000,0.0019078918267041445,0.004033028148114681,0.005940919741988182,0.010000000000000009
2928000,0.0047408100217580795,0.00391985522583127,0.008660664781928062,0.010000000000000009
2929000,0.0020236289128661156,0.004098925273865461,0.006122554186731577,0.010000000000000009
2930000,0.003268694505095482,0.004079075995832682,0.0073477705009281635,0.010000000000000009
2931000,0.003929016645997763,0.003968514036387205,0.007897530682384968,0.010000000000000009
2932000,0.004763612523674965,0.004029560834169388,0.008793173357844353,0.010000000000000009
2933000,0.0075476691126823425,0.0039027617312967777,0.011450430378317833,0.010000000000000009
2934000,0.001223590923473239,0.00395952770486474,0.005183118395507336,0.010000000000000009
2935000,0.0037584579549729824,0.004102827049791813,0.007861284539103508,0.010000000000000009
2936000,0.011918745934963226,0.0038980101235210896,0.01581675559282303,0.010000000000000009
