step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
1112000,0.019723456352949142,0.010000000000000009
1113000,0.06709461659193039,0.010000000000000009
1114000,0.008812344633042812,0.010000000000000009
1115000,0.009957005269825459,0.010000000000000009
1116000,0.07378669828176498,0.010000000000000009
1117000,0.011181428097188473,0.010000000000000009
1118000,0.007452214136719704,0.010000000000000009
1119000,0.01645328849554062,0.010000000000000009
1120000,0.012651944532990456,0.010000000000000009
1121000,0.09498941153287888,0.010000000000000009
1122000,0.018313195556402206,0.010000000000000009
1123000,0.019111033529043198,0.010000000000000009
1124000,0.016734272241592407,0.010000000000000009
1125000,0.007047508377581835,0.010000000000000009
1126000,0.011364229023456573,0.010000000000000009
1127000,0.025320030748844147,0.010000000000000009
1128000,0.045413386076688766,0.010000000000000009
1129000,0.005468442104756832,0.010000000000000009
1130000,0.015330314636230469,0.010000000000000009
1131000,0.010237856768071651,0.010000000000000009
1132000,0.013653729110956192,0.010000000000000009
1133000,0.0126962810754776,0.010000000000000009
1134000,0.02122880145907402,0.010000000000000009
1135000,0.018328635022044182,0.010000000000000009
1136000,0.013472248800098896,0.010000000000000009
1137000,0.0118806017562747,0.010000000000000009
1138000,0.012773148715496063,0.010000000000000009
1139000,0.052731890231370926,0.010000000000000009
1140000,0.010224135592579842,0.010000000000000009
1141000,0.012920618057250977,0.010000000000000009
1142000,0.011878414079546928,0.010000000000000009
1143000,0.014218810014426708,0.010000000000000009
1144000,0.027984853833913803,0.010000000000000009
1145000,0.027764447033405304,0.010000000000000009
1146000,0.008338862098753452,0.010000000000000009
1147000,0.013299834914505482,0.010000000000000009
1148000,0.01424553245306015,0.010000000000000009
1149000,0.020412592217326164,0.010000000000000009
1150000,0.019701551645994186,0.010000000000000009
1151000,0.021089274436235428,0.010000000000000009
1152000,0.005322025157511234,0.010000000000000009
1153000,0.023718450218439102,0.010000000000000009
1154000,0.08274602890014648,0.010000000000000009
1155000,0.01322777010500431,0.010000000000000009
1156000,0.015281307511031628,0.010000000000000009
1157000,0.014076460152864456,0.010000000000000009
1158000,0.013251464813947678,0.010000000000000009
1159000,0.030866939574480057,0.010000000000000009
1160000,0.007814427837729454,0.010000000000000009
1161000,0.017728421837091446,0.010000000000000009
1162000,0.02451983094215393,0.010000000000000009
1163000,0.012743430212140083,0.010000000000000009
1164000,0.020737851038575172,0.010000000000000009
1165000,0.01379050686955452,0.010000000000000009
1166000,0.014565232209861279,0.010000000000000009
1167000,0.014609891921281815,0.010000000000000009
1168000,0.008038535714149475,0.010000000000000009
1169000,0.019002165645360947,0.010000000000000009
1170000,0.015046980232000351,0.010000000000000009
1171000,0.008081885054707527,0.010000000000000009
1172000,0.009701095521450043,0.010000000000000009
1173000,0.008867420256137848,0.010000000000000009
1174000,0.023766888305544853,0.010000000000000009
1175000,0.03721816465258598,0.010000000000000009
1176000,0.006941917352378368,0.010000000000000009
1177000,0.017767425626516342,0.010000000000000009
1178000,0.06268981844186783,0.010000000000000009
1179000,0.009153464809060097,0.010000000000000009
1180000,0.013396108523011208,0.010000000000000009
1181000,0.04265165328979492,0.010000000000000009
1182000,0.006199548952281475,0.010000000000000009
1183000,0.020846495404839516,0.010000000000000009
1184000,0.008013131096959114,0.010000000000000009
1185000,0.014566715806722641,0.010000000000000009
1186000,0.005150856450200081,0.010000000000000009
1187000,0.0251808762550354,0.010000000000000009
1188000,0.04451470822095871,0.010000000000000009
1189000,0.013210449367761612,0.010000000000000009
1190000,0.008112777955830097,0.010000000000000009
1191000,0.010927964001893997,0.010000000000000009
1192000,0.009060945361852646,0.010000000000000009
1193000,0.012552336789667606,0.010000000000000009
1194000,0.017702290788292885,0.010000000000000009
1195000,0.020115364342927933,0.010000000000000009
1196000,0.005133795086294413,0.010000000000000009
1197000,0.021520346403121948,0.010000000000000009
1198000,0.008364404551684856,0.010000000000000009
1199000,0.08803105354309082,0.010000000000000009
1200000,0.035301439464092255,0.010000000000000009
1201000,0.012508885003626347,0.010000000000000009
1202000,0.012904620729386806,0.010000000000000009
1203000,0.023356905207037926,0.010000000000000009
1204000,0.09815830737352371,0.010000000000000009
1205000,0.03259316459298134,0.010000000000000009
1206000,0.013506324030458927,0.010000000000000009
1207000,0.029672546312212944,0.010000000000000009
1208000,0.007673704065382481,0.010000000000000009
1209000,0.006685381289571524,0.010000000000000009
1210000,0.013226665556430817,0.010000000000000009
1211000,0.023909417912364006,0.010000000000000009
1212000,0.022387074306607246,0.010000000000000009
1213000,0.02750435471534729,0.010000000000000009
1214000,0.03347022086381912,0.010000000000000009
1215000,0.012040993198752403,0.010000000000000009
1216000,0.07577972859144211,0.010000000000000009
1217000,0.035746730864048004,0.010000000000000009
1218000,0.00990615226328373,0.010000000000000009
1219000,0.01940019801259041,0.010000000000000009
1220000,0.023278076201677322,0.010000000000000009
1221000,0.013862531632184982,0.010000000000000009
1222000,0.04461074620485306,0.010000000000000009
1223000,0.01226421631872654,0.010000000000000009
1224000,0.014977017417550087,0.010000000000000009
1225000,0.016979623585939407,0.010000000000000009
1226000,0.014723283238708973,0.010000000000000009
1227000,0.018188457936048508,0.010000000000000009
1228000,0.014625106006860733,0.010000000000000009
1229000,0.012879332527518272,0.010000000000000009
1230000,0.10766787081956863,0.010000000000000009
1231000,0.03275928273797035,0.010000000000000009
1232000,0.014987410977482796,0.010000000000000009
1233000,0.017559578642249107,0.010000000000000009
1234000,0.010626170784235,0.010000000000000009
1235000,0.018010199069976807,0.010000000000000009
1236000,0.019195280969142914,0.010000000000000009
1237000,0.008459953591227531,0.010000000000000009
1238000,0.011247638612985611,0.010000000000000009
1239000,0.00964699313044548,0.010000000000000009
1240000,0.007231762167066336,0.010000000000000009
1241000,0.0069840108044445515,0.010000000000000009
1242000,0.03235384821891785,0.010000000000000009
1243000,0.0255992840975523,0.010000000000000009
1244000,0.011733025312423706,0.010000000000000009
1245000,0.008729985915124416,0.010000000000000009
1246000,0.02128596231341362,0.010000000000000009
1247000,0.031720809638500214,0.010000000000000009
1248000,0.006867068354040384,0.010000000000000009
1249000,0.012956487014889717,0.010000000000000009
1250000,0.01147826761007309,0.010000000000000009
1251000,0.008127233013510704,0.010000000000000009
1252000,0.022254645824432373,0.010000000000000009
1253000,0.01709863170981407,0.010000000000000009
1254000,0.009012970142066479,0.010000000000000009
1255000,0.015821557492017746,0.010000000000000009
1256000,0.016809292137622833,0.010000000000000009
1257000,0.010290424339473248,0.010000000000000009
1258000,0.007551399990916252,0.010000000000000009
1259000,0.00541255809366703,0.010000000000000009
1260000,0.009127568453550339,0.010000000000000009
1261000,0.011767873540520668,0.010000000000000009
1262000,0.00943408627063036,0.010000000000000009
1263000,0.0071555208414793015,0.010000000000000009
1264000,0.006974800489842892,0.010000000000000009
1265000,0.016313057392835617,0.010000000000000009
1266000,0.004284324124455452,0.010000000000000009
1267000,0.013580319471657276,0.010000000000000009
1268000,0.00749474111944437,0.010000000000000009
1269000,0.011414770968258381,0.010000000000000009
1270000,0.0065067787654697895,0.010000000000000009
1271000,0.01070852018892765,0.010000000000000009
1272000,0.0189344622194767,0.010000000000000009
1273000,0.0196621585637331,0.010000000000000009
1274000,0.09368972480297089,0.010000000000000009
1275000,0.01178664993494749,0.010000000000000009
1276000,0.017518727108836174,0.010000000000000009
1277000,0.05591446906328201,0.010000000000000009
1278000,0.009819396771490574,0.010000000000000009
1279000,0.004565107170492411,0.010000000000000009
1280000,0.012551761232316494,0.010000000000000009
1281000,0.016374247148633003,0.010000000000000009
1282000,0.007870637811720371,0.010000000000000009
1283000,0.021642383188009262,0.010000000000000009
1284000,0.015079999342560768,0.010000000000000009
1285000,0.02935253642499447,0.010000000000000009
1286000,0.10344650596380234,0.010000000000000009
1287000,0.011981001123785973,0.010000000000000009
1288000,0.02601778320968151,0.010000000000000009
1289000,0.017660800367593765,0.010000000000000009
1290000,0.1446351408958435,0.010000000000000009
1291000,0.04126879945397377,0.010000000000000009
1292000,0.016897190362215042,0.010000000000000009
1293000,0.03285759314894676,0.010000000000000009
1294000,0.0699346512556076,0.010000000000000009
1295000,0.007975087501108646,0.010000000000000009
1296000,0.00771491602063179,0.010000000000000009
1297000,0.017233790829777718,0.010000000000000009
1298000,0.023092839866876602,0.010000000000000009
1299000,0.009541242383420467,0.010000000000000009
1300000,0.01929567940533161,0.010000000000000009
1301000,0.04913617670536041,0.010000000000000009
1302000,0.01860915869474411,0.010000000000000009
1303000,0.07967619597911835,0.010000000000000009
1304000,0.017764899879693985,0.010000000000000009
1305000,0.0070159900933504105,0.010000000000000009
1306000,0.009949307888746262,0.010000000000000009
1307000,0.014817237854003906,0.010000000000000009
1308000,0.008941197767853737,0.010000000000000009
1309000,0.007345527410507202,0.010000000000000009
1310000,0.02109837904572487,0.010000000000000009
1311000,0.01475774310529232,0.010000000000000009
1312000,0.014071621000766754,0.010000000000000009
1313000,0.028098318725824356,0.010000000000000009
1314000,0.01023678295314312,0.010000000000000009
1315000,0.018871862441301346,0.010000000000000009
1316000,0.011870568618178368,0.010000000000000009
1317000,0.025085916742682457,0.010000000000000009
1318000,0.010428434237837791,0.010000000000000009
1319000,0.013637116178870201,0.010000000000000009
1320000,0.006584676913917065,0.010000000000000009
1321000,0.016691315919160843,0.010000000000000009
1322000,0.01049872674047947,0.010000000000000009
1323000,0.011605778709053993,0.010000000000000009
1324000,0.022576529532670975,0.010000000000000009
1325000,0.015280691906809807,0.010000000000000009
1326000,0.024416519328951836,0.010000000000000009
1327000,0.021504616364836693,0.010000000000000009
1328000,0.023550307378172874,0.010000000000000009
1329000,0.021876260638237,0.010000000000000009
1330000,0.016355909407138824,0.010000000000000009
1331000,0.014066149480640888,0.010000000000000009
1332000,0.023309646174311638,0.010000000000000009
1333000,0.013535536825656891,0.010000000000000009
1334000,0.0148087153211236,0.010000000000000009
1335000,0.00719325989484787,0.010000000000000009
1336000,0.012616872787475586,0.010000000000000009
1337000,0.02101081795990467,0.010000000000000009
1338000,0.023469610139727592,0.010000000000000009
1339000,0.02937932126224041,0.010000000000000009
1340000,0.014557868242263794,0.010000000000000009
1341000,0.013690279796719551,0.010000000000000009
1342000,0.01635706052184105,0.010000000000000009
1343000,0.006842158734798431,0.010000000000000009
1344000,0.018243882805109024,0.010000000000000009
1345000,0.01756816729903221,0.010000000000000009
1346000,0.009115690365433693,0.010000000000000009
1347000,0.02023554965853691,0.010000000000000009
1348000,0.02873227931559086,0.010000000000000009
1349000,0.018652748316526413,0.010000000000000009
1350000,0.01526605524122715,0.010000000000000009
1351000,0.013561524450778961,0.010000000000000009
1352000,0.025939760729670525,0.010000000000000009
